lesson_number,domain_id,domain,service_group,service_count,microservice_ids,microservice_names,team_count,team_ids,database_count,database_names,cluster_count,db_clusters,table_count,full_cdc_table_count,excluded_cdc_table_count,outgoing_relationship_count,incoming_relationship_count,colocated_logical_reference_count,event_driven_reference_count,event_topic_count,dlq_topic_count,backend_domain_path,api_gateway_base_path,customer_frontend_path,admin_frontend_path,frontend_exposure_policy,docker_profile,deployment_namespace,implementation_status
127,41,commission,commission-platform,10,svc-0401|svc-0402|svc-0403|svc-0404|svc-0405|svc-0406|svc-0407|svc-0408|svc-0409|svc-0410,commission-01|commission-02|commission-03|commission-04|commission-05|commission-06|commission-07|commission-08|commission-09|commission-10,1,team-041,10,commission_svc_01|commission_svc_02|commission_svc_03|commission_svc_04|commission_svc_05|commission_svc_06|commission_svc_07|commission_svc_08|commission_svc_09|commission_svc_10,100,pg-cluster-001|pg-cluster-002|pg-cluster-003|pg-cluster-004|pg-cluster-005|pg-cluster-006|pg-cluster-007|pg-cluster-008|pg-cluster-009|pg-cluster-010|pg-cluster-011|pg-cluster-012|pg-cluster-013|pg-cluster-014|pg-cluster-015|pg-cluster-016|pg-cluster-017|pg-cluster-018|pg-cluster-019|pg-cluster-020|pg-cluster-021|pg-cluster-022|pg-cluster-023|pg-cluster-024|pg-cluster-025|pg-cluster-026|pg-cluster-027|pg-cluster-028|pg-cluster-029|pg-cluster-030|pg-cluster-031|pg-cluster-032|pg-cluster-033|pg-cluster-034|pg-cluster-035|pg-cluster-036|pg-cluster-037|pg-cluster-038|pg-cluster-039|pg-cluster-040|pg-cluster-041|pg-cluster-042|pg-cluster-043|pg-cluster-044|pg-cluster-045|pg-cluster-046|pg-cluster-047|pg-cluster-048|pg-cluster-049|pg-cluster-050|pg-cluster-051|pg-cluster-052|pg-cluster-053|pg-cluster-054|pg-cluster-055|pg-cluster-056|pg-cluster-057|pg-cluster-058|pg-cluster-059|pg-cluster-060|pg-cluster-061|pg-cluster-062|pg-cluster-063|pg-cluster-064|pg-cluster-065|pg-cluster-066|pg-cluster-067|pg-cluster-068|pg-cluster-069|pg-cluster-070|pg-cluster-071|pg-cluster-072|pg-cluster-073|pg-cluster-074|pg-cluster-075|pg-cluster-076|pg-cluster-077|pg-cluster-078|pg-cluster-079|pg-cluster-080|pg-cluster-081|pg-cluster-082|pg-cluster-083|pg-cluster-084|pg-cluster-085|pg-cluster-086|pg-cluster-087|pg-cluster-088|pg-cluster-089|pg-cluster-090|pg-cluster-091|pg-cluster-092|pg-cluster-093|pg-cluster-094|pg-cluster-095|pg-cluster-096|pg-cluster-097|pg-cluster-098|pg-cluster-099|pg-cluster-100,100,100,0,60,20,0,60,60,60,applications/backend/services/commission,/api/v1/commission,applications/frontend/customer-web/src/domains/commission,applications/frontend/admin-web/src/domains/commission,POLICY_PENDING,domain-commission,retail-commission,PLANNED
127,44,compliance,compliance-platform,10,svc-0431|svc-0432|svc-0433|svc-0434|svc-0435|svc-0436|svc-0437|svc-0438|svc-0439|svc-0440,compliance-01|compliance-02|compliance-03|compliance-04|compliance-05|compliance-06|compliance-07|compliance-08|compliance-09|compliance-10,1,team-044,10,compliance_svc_01|compliance_svc_02|compliance_svc_03|compliance_svc_04|compliance_svc_05|compliance_svc_06|compliance_svc_07|compliance_svc_08|compliance_svc_09|compliance_svc_10,100,pg-cluster-301|pg-cluster-302|pg-cluster-303|pg-cluster-304|pg-cluster-305|pg-cluster-306|pg-cluster-307|pg-cluster-308|pg-cluster-309|pg-cluster-310|pg-cluster-311|pg-cluster-312|pg-cluster-313|pg-cluster-314|pg-cluster-315|pg-cluster-316|pg-cluster-317|pg-cluster-318|pg-cluster-319|pg-cluster-320|pg-cluster-321|pg-cluster-322|pg-cluster-323|pg-cluster-324|pg-cluster-325|pg-cluster-326|pg-cluster-327|pg-cluster-328|pg-cluster-329|pg-cluster-330|pg-cluster-331|pg-cluster-332|pg-cluster-333|pg-cluster-334|pg-cluster-335|pg-cluster-336|pg-cluster-337|pg-cluster-338|pg-cluster-339|pg-cluster-340|pg-cluster-341|pg-cluster-342|pg-cluster-343|pg-cluster-344|pg-cluster-345|pg-cluster-346|pg-cluster-347|pg-cluster-348|pg-cluster-349|pg-cluster-350|pg-cluster-351|pg-cluster-352|pg-cluster-353|pg-cluster-354|pg-cluster-355|pg-cluster-356|pg-cluster-357|pg-cluster-358|pg-cluster-359|pg-cluster-360|pg-cluster-361|pg-cluster-362|pg-cluster-363|pg-cluster-364|pg-cluster-365|pg-cluster-366|pg-cluster-367|pg-cluster-368|pg-cluster-369|pg-cluster-370|pg-cluster-371|pg-cluster-372|pg-cluster-373|pg-cluster-374|pg-cluster-375|pg-cluster-376|pg-cluster-377|pg-cluster-378|pg-cluster-379|pg-cluster-380|pg-cluster-381|pg-cluster-382|pg-cluster-383|pg-cluster-384|pg-cluster-385|pg-cluster-386|pg-cluster-387|pg-cluster-388|pg-cluster-389|pg-cluster-390|pg-cluster-391|pg-cluster-392|pg-cluster-393|pg-cluster-394|pg-cluster-395|pg-cluster-396|pg-cluster-397|pg-cluster-398|pg-cluster-399|pg-cluster-400,100,100,0,60,60,0,60,60,60,applications/backend/services/compliance,/api/v1/compliance,applications/frontend/customer-web/src/domains/compliance,applications/frontend/admin-web/src/domains/compliance,POLICY_PENDING,domain-compliance,retail-compliance,PLANNED
127,32,content,content-platform,10,svc-0311|svc-0312|svc-0313|svc-0314|svc-0315|svc-0316|svc-0317|svc-0318|svc-0319|svc-0320,content-01|content-02|content-03|content-04|content-05|content-06|content-07|content-08|content-09|content-10,1,team-032,10,content_svc_01|content_svc_02|content_svc_03|content_svc_04|content_svc_05|content_svc_06|content_svc_07|content_svc_08|content_svc_09|content_svc_10,100,pg-cluster-701|pg-cluster-702|pg-cluster-703|pg-cluster-704|pg-cluster-705|pg-cluster-706|pg-cluster-707|pg-cluster-708|pg-cluster-709|pg-cluster-710|pg-cluster-711|pg-cluster-712|pg-cluster-713|pg-cluster-714|pg-cluster-715|pg-cluster-716|pg-cluster-717|pg-cluster-718|pg-cluster-719|pg-cluster-720|pg-cluster-721|pg-cluster-722|pg-cluster-723|pg-cluster-724|pg-cluster-725|pg-cluster-726|pg-cluster-727|pg-cluster-728|pg-cluster-729|pg-cluster-730|pg-cluster-731|pg-cluster-732|pg-cluster-733|pg-cluster-734|pg-cluster-735|pg-cluster-736|pg-cluster-737|pg-cluster-738|pg-cluster-739|pg-cluster-740|pg-cluster-741|pg-cluster-742|pg-cluster-743|pg-cluster-744|pg-cluster-745|pg-cluster-746|pg-cluster-747|pg-cluster-748|pg-cluster-749|pg-cluster-750|pg-cluster-751|pg-cluster-752|pg-cluster-753|pg-cluster-754|pg-cluster-755|pg-cluster-756|pg-cluster-757|pg-cluster-758|pg-cluster-759|pg-cluster-760|pg-cluster-761|pg-cluster-762|pg-cluster-763|pg-cluster-764|pg-cluster-765|pg-cluster-766|pg-cluster-767|pg-cluster-768|pg-cluster-769|pg-cluster-770|pg-cluster-771|pg-cluster-772|pg-cluster-773|pg-cluster-774|pg-cluster-775|pg-cluster-776|pg-cluster-777|pg-cluster-778|pg-cluster-779|pg-cluster-780|pg-cluster-781|pg-cluster-782|pg-cluster-783|pg-cluster-784|pg-cluster-785|pg-cluster-786|pg-cluster-787|pg-cluster-788|pg-cluster-789|pg-cluster-790|pg-cluster-791|pg-cluster-792|pg-cluster-793|pg-cluster-794|pg-cluster-795|pg-cluster-796|pg-cluster-797|pg-cluster-798|pg-cluster-799|pg-cluster-800,100,100,0,60,40,0,60,60,60,applications/backend/services/content,/api/v1/content,applications/frontend/customer-web/src/domains/content,applications/frontend/admin-web/src/domains/content,POLICY_PENDING,domain-content,retail-content,PLANNED
127,35,crm,crm-platform,10,svc-0341|svc-0342|svc-0343|svc-0344|svc-0345|svc-0346|svc-0347|svc-0348|svc-0349|svc-0350,crm-01|crm-02|crm-03|crm-04|crm-05|crm-06|crm-07|crm-08|crm-09|crm-10,1,team-035,10,crm_svc_01|crm_svc_02|crm_svc_03|crm_svc_04|crm_svc_05|crm_svc_06|crm_svc_07|crm_svc_08|crm_svc_09|crm_svc_10,100,pg-cluster-201|pg-cluster-202|pg-cluster-203|pg-cluster-204|pg-cluster-205|pg-cluster-206|pg-cluster-207|pg-cluster-208|pg-cluster-209|pg-cluster-210|pg-cluster-211|pg-cluster-212|pg-cluster-213|pg-cluster-214|pg-cluster-215|pg-cluster-216|pg-cluster-217|pg-cluster-218|pg-cluster-219|pg-cluster-220|pg-cluster-221|pg-cluster-222|pg-cluster-223|pg-cluster-224|pg-cluster-225|pg-cluster-226|pg-cluster-227|pg-cluster-228|pg-cluster-229|pg-cluster-230|pg-cluster-231|pg-cluster-232|pg-cluster-233|pg-cluster-234|pg-cluster-235|pg-cluster-236|pg-cluster-237|pg-cluster-238|pg-cluster-239|pg-cluster-240|pg-cluster-241|pg-cluster-242|pg-cluster-243|pg-cluster-244|pg-cluster-245|pg-cluster-246|pg-cluster-247|pg-cluster-248|pg-cluster-249|pg-cluster-250|pg-cluster-251|pg-cluster-252|pg-cluster-253|pg-cluster-254|pg-cluster-255|pg-cluster-256|pg-cluster-257|pg-cluster-258|pg-cluster-259|pg-cluster-260|pg-cluster-261|pg-cluster-262|pg-cluster-263|pg-cluster-264|pg-cluster-265|pg-cluster-266|pg-cluster-267|pg-cluster-268|pg-cluster-269|pg-cluster-270|pg-cluster-271|pg-cluster-272|pg-cluster-273|pg-cluster-274|pg-cluster-275|pg-cluster-276|pg-cluster-277|pg-cluster-278|pg-cluster-279|pg-cluster-280|pg-cluster-281|pg-cluster-282|pg-cluster-283|pg-cluster-284|pg-cluster-285|pg-cluster-286|pg-cluster-287|pg-cluster-288|pg-cluster-289|pg-cluster-290|pg-cluster-291|pg-cluster-292|pg-cluster-293|pg-cluster-294|pg-cluster-295|pg-cluster-296|pg-cluster-297|pg-cluster-298|pg-cluster-299|pg-cluster-300,100,100,0,60,0,0,60,60,60,applications/backend/services/crm,/api/v1/crm,applications/frontend/customer-web/src/domains/crm,applications/frontend/admin-web/src/domains/crm,POLICY_PENDING,domain-crm,retail-crm,PLANNED
127,54,currency,currency-platform,10,svc-0531|svc-0532|svc-0533|svc-0534|svc-0535|svc-0536|svc-0537|svc-0538|svc-0539|svc-0540,currency-01|currency-02|currency-03|currency-04|currency-05|currency-06|currency-07|currency-08|currency-09|currency-10,1,team-054,10,currency_svc_01|currency_svc_02|currency_svc_03|currency_svc_04|currency_svc_05|currency_svc_06|currency_svc_07|currency_svc_08|currency_svc_09|currency_svc_10,100,pg-cluster-501|pg-cluster-502|pg-cluster-503|pg-cluster-504|pg-cluster-505|pg-cluster-506|pg-cluster-507|pg-cluster-508|pg-cluster-509|pg-cluster-510|pg-cluster-511|pg-cluster-512|pg-cluster-513|pg-cluster-514|pg-cluster-515|pg-cluster-516|pg-cluster-517|pg-cluster-518|pg-cluster-519|pg-cluster-520|pg-cluster-521|pg-cluster-522|pg-cluster-523|pg-cluster-524|pg-cluster-525|pg-cluster-526|pg-cluster-527|pg-cluster-528|pg-cluster-529|pg-cluster-530|pg-cluster-531|pg-cluster-532|pg-cluster-533|pg-cluster-534|pg-cluster-535|pg-cluster-536|pg-cluster-537|pg-cluster-538|pg-cluster-539|pg-cluster-540|pg-cluster-541|pg-cluster-542|pg-cluster-543|pg-cluster-544|pg-cluster-545|pg-cluster-546|pg-cluster-547|pg-cluster-548|pg-cluster-549|pg-cluster-550|pg-cluster-551|pg-cluster-552|pg-cluster-553|pg-cluster-554|pg-cluster-555|pg-cluster-556|pg-cluster-557|pg-cluster-558|pg-cluster-559|pg-cluster-560|pg-cluster-561|pg-cluster-562|pg-cluster-563|pg-cluster-564|pg-cluster-565|pg-cluster-566|pg-cluster-567|pg-cluster-568|pg-cluster-569|pg-cluster-570|pg-cluster-571|pg-cluster-572|pg-cluster-573|pg-cluster-574|pg-cluster-575|pg-cluster-576|pg-cluster-577|pg-cluster-578|pg-cluster-579|pg-cluster-580|pg-cluster-581|pg-cluster-582|pg-cluster-583|pg-cluster-584|pg-cluster-585|pg-cluster-586|pg-cluster-587|pg-cluster-588|pg-cluster-589|pg-cluster-590|pg-cluster-591|pg-cluster-592|pg-cluster-593|pg-cluster-594|pg-cluster-595|pg-cluster-596|pg-cluster-597|pg-cluster-598|pg-cluster-599|pg-cluster-600,100,100,0,60,60,1,59,59,59,applications/backend/services/currency,/api/v1/currency,applications/frontend/customer-web/src/domains/currency,applications/frontend/admin-web/src/domains/currency,POLICY_PENDING,domain-currency,retail-currency,PLANNED
127,2,customer,customer-platform,10,svc-0011|svc-0012|svc-0013|svc-0014|svc-0015|svc-0016|svc-0017|svc-0018|svc-0019|svc-0020,customer-01|customer-02|customer-03|customer-04|customer-05|customer-06|customer-07|customer-08|customer-09|customer-10,1,team-002,10,customer_svc_01|customer_svc_02|customer_svc_03|customer_svc_04|customer_svc_05|customer_svc_06|customer_svc_07|customer_svc_08|customer_svc_09|customer_svc_10,100,pg-cluster-101|pg-cluster-102|pg-cluster-103|pg-cluster-104|pg-cluster-105|pg-cluster-106|pg-cluster-107|pg-cluster-108|pg-cluster-109|pg-cluster-110|pg-cluster-111|pg-cluster-112|pg-cluster-113|pg-cluster-114|pg-cluster-115|pg-cluster-116|pg-cluster-117|pg-cluster-118|pg-cluster-119|pg-cluster-120|pg-cluster-121|pg-cluster-122|pg-cluster-123|pg-cluster-124|pg-cluster-125|pg-cluster-126|pg-cluster-127|pg-cluster-128|pg-cluster-129|pg-cluster-130|pg-cluster-131|pg-cluster-132|pg-cluster-133|pg-cluster-134|pg-cluster-135|pg-cluster-136|pg-cluster-137|pg-cluster-138|pg-cluster-139|pg-cluster-140|pg-cluster-141|pg-cluster-142|pg-cluster-143|pg-cluster-144|pg-cluster-145|pg-cluster-146|pg-cluster-147|pg-cluster-148|pg-cluster-149|pg-cluster-150|pg-cluster-151|pg-cluster-152|pg-cluster-153|pg-cluster-154|pg-cluster-155|pg-cluster-156|pg-cluster-157|pg-cluster-158|pg-cluster-159|pg-cluster-160|pg-cluster-161|pg-cluster-162|pg-cluster-163|pg-cluster-164|pg-cluster-165|pg-cluster-166|pg-cluster-167|pg-cluster-168|pg-cluster-169|pg-cluster-170|pg-cluster-171|pg-cluster-172|pg-cluster-173|pg-cluster-174|pg-cluster-175|pg-cluster-176|pg-cluster-177|pg-cluster-178|pg-cluster-179|pg-cluster-180|pg-cluster-181|pg-cluster-182|pg-cluster-183|pg-cluster-184|pg-cluster-185|pg-cluster-186|pg-cluster-187|pg-cluster-188|pg-cluster-189|pg-cluster-190|pg-cluster-191|pg-cluster-192|pg-cluster-193|pg-cluster-194|pg-cluster-195|pg-cluster-196|pg-cluster-197|pg-cluster-198|pg-cluster-199|pg-cluster-200,100,67,33,60,640,0,60,60,60,applications/backend/services/customer,/api/v1/customer,applications/frontend/customer-web/src/domains/customer,applications/frontend/admin-web/src/domains/customer,POLICY_PENDING,domain-customer,retail-customer,PLANNED
127,66,data_platform,data_platform-platform,10,svc-0651|svc-0652|svc-0653|svc-0654|svc-0655|svc-0656|svc-0657|svc-0658|svc-0659|svc-0660,data_platform-01|data_platform-02|data_platform-03|data_platform-04|data_platform-05|data_platform-06|data_platform-07|data_platform-08|data_platform-09|data_platform-10,1,team-066,10,data_platform_svc_01|data_platform_svc_02|data_platform_svc_03|data_platform_svc_04|data_platform_svc_05|data_platform_svc_06|data_platform_svc_07|data_platform_svc_08|data_platform_svc_09|data_platform_svc_10,100,pg-cluster-101|pg-cluster-102|pg-cluster-103|pg-cluster-104|pg-cluster-105|pg-cluster-106|pg-cluster-107|pg-cluster-108|pg-cluster-109|pg-cluster-110|pg-cluster-111|pg-cluster-112|pg-cluster-113|pg-cluster-114|pg-cluster-115|pg-cluster-116|pg-cluster-117|pg-cluster-118|pg-cluster-119|pg-cluster-120|pg-cluster-121|pg-cluster-122|pg-cluster-123|pg-cluster-124|pg-cluster-125|pg-cluster-126|pg-cluster-127|pg-cluster-128|pg-cluster-129|pg-cluster-130|pg-cluster-131|pg-cluster-132|pg-cluster-133|pg-cluster-134|pg-cluster-135|pg-cluster-136|pg-cluster-137|pg-cluster-138|pg-cluster-139|pg-cluster-140|pg-cluster-141|pg-cluster-142|pg-cluster-143|pg-cluster-144|pg-cluster-145|pg-cluster-146|pg-cluster-147|pg-cluster-148|pg-cluster-149|pg-cluster-150|pg-cluster-151|pg-cluster-152|pg-cluster-153|pg-cluster-154|pg-cluster-155|pg-cluster-156|pg-cluster-157|pg-cluster-158|pg-cluster-159|pg-cluster-160|pg-cluster-161|pg-cluster-162|pg-cluster-163|pg-cluster-164|pg-cluster-165|pg-cluster-166|pg-cluster-167|pg-cluster-168|pg-cluster-169|pg-cluster-170|pg-cluster-171|pg-cluster-172|pg-cluster-173|pg-cluster-174|pg-cluster-175|pg-cluster-176|pg-cluster-177|pg-cluster-178|pg-cluster-179|pg-cluster-180|pg-cluster-181|pg-cluster-182|pg-cluster-183|pg-cluster-184|pg-cluster-185|pg-cluster-186|pg-cluster-187|pg-cluster-188|pg-cluster-189|pg-cluster-190|pg-cluster-191|pg-cluster-192|pg-cluster-193|pg-cluster-194|pg-cluster-195|pg-cluster-196|pg-cluster-197|pg-cluster-198|pg-cluster-199|pg-cluster-200,100,100,0,60,60,0,60,60,60,applications/backend/services/data_platform,/api/v1/data_platform,applications/frontend/customer-web/src/domains/data_platform,applications/frontend/admin-web/src/domains/data_platform,POLICY_PENDING,domain-data_platform,retail-data_platform,PLANNED
127,71,data_quality,data_quality-platform,10,svc-0701|svc-0702|svc-0703|svc-0704|svc-0705|svc-0706|svc-0707|svc-0708|svc-0709|svc-0710,data_quality-01|data_quality-02|data_quality-03|data_quality-04|data_quality-05|data_quality-06|data_quality-07|data_quality-08|data_quality-09|data_quality-10,1,team-071,10,data_quality_svc_01|data_quality_svc_02|data_quality_svc_03|data_quality_svc_04|data_quality_svc_05|data_quality_svc_06|data_quality_svc_07|data_quality_svc_08|data_quality_svc_09|data_quality_svc_10,100,pg-cluster-601|pg-cluster-602|pg-cluster-603|pg-cluster-604|pg-cluster-605|pg-cluster-606|pg-cluster-607|pg-cluster-608|pg-cluster-609|pg-cluster-610|pg-cluster-611|pg-cluster-612|pg-cluster-613|pg-cluster-614|pg-cluster-615|pg-cluster-616|pg-cluster-617|pg-cluster-618|pg-cluster-619|pg-cluster-620|pg-cluster-621|pg-cluster-622|pg-cluster-623|pg-cluster-624|pg-cluster-625|pg-cluster-626|pg-cluster-627|pg-cluster-628|pg-cluster-629|pg-cluster-630|pg-cluster-631|pg-cluster-632|pg-cluster-633|pg-cluster-634|pg-cluster-635|pg-cluster-636|pg-cluster-637|pg-cluster-638|pg-cluster-639|pg-cluster-640|pg-cluster-641|pg-cluster-642|pg-cluster-643|pg-cluster-644|pg-cluster-645|pg-cluster-646|pg-cluster-647|pg-cluster-648|pg-cluster-649|pg-cluster-650|pg-cluster-651|pg-cluster-652|pg-cluster-653|pg-cluster-654|pg-cluster-655|pg-cluster-656|pg-cluster-657|pg-cluster-658|pg-cluster-659|pg-cluster-660|pg-cluster-661|pg-cluster-662|pg-cluster-663|pg-cluster-664|pg-cluster-665|pg-cluster-666|pg-cluster-667|pg-cluster-668|pg-cluster-669|pg-cluster-670|pg-cluster-671|pg-cluster-672|pg-cluster-673|pg-cluster-674|pg-cluster-675|pg-cluster-676|pg-cluster-677|pg-cluster-678|pg-cluster-679|pg-cluster-680|pg-cluster-681|pg-cluster-682|pg-cluster-683|pg-cluster-684|pg-cluster-685|pg-cluster-686|pg-cluster-687|pg-cluster-688|pg-cluster-689|pg-cluster-690|pg-cluster-691|pg-cluster-692|pg-cluster-693|pg-cluster-694|pg-cluster-695|pg-cluster-696|pg-cluster-697|pg-cluster-698|pg-cluster-699|pg-cluster-700,100,100,0,60,40,0,60,60,60,applications/backend/services/data_quality,/api/v1/data_quality,applications/frontend/customer-web/src/domains/data_quality,applications/frontend/admin-web/src/domains/data_quality,POLICY_PENDING,domain-data_quality,retail-data_quality,PLANNED
127,20,delivery,delivery-platform,10,svc-0191|svc-0192|svc-0193|svc-0194|svc-0195|svc-0196|svc-0197|svc-0198|svc-0199|svc-0200,delivery-01|delivery-02|delivery-03|delivery-04|delivery-05|delivery-06|delivery-07|delivery-08|delivery-09|delivery-10,1,team-020,10,delivery_svc_01|delivery_svc_02|delivery_svc_03|delivery_svc_04|delivery_svc_05|delivery_svc_06|delivery_svc_07|delivery_svc_08|delivery_svc_09|delivery_svc_10,100,pg-cluster-301|pg-cluster-302|pg-cluster-303|pg-cluster-304|pg-cluster-305|pg-cluster-306|pg-cluster-307|pg-cluster-308|pg-cluster-309|pg-cluster-310|pg-cluster-311|pg-cluster-312|pg-cluster-313|pg-cluster-314|pg-cluster-315|pg-cluster-316|pg-cluster-317|pg-cluster-318|pg-cluster-319|pg-cluster-320|pg-cluster-321|pg-cluster-322|pg-cluster-323|pg-cluster-324|pg-cluster-325|pg-cluster-326|pg-cluster-327|pg-cluster-328|pg-cluster-329|pg-cluster-330|pg-cluster-331|pg-cluster-332|pg-cluster-333|pg-cluster-334|pg-cluster-335|pg-cluster-336|pg-cluster-337|pg-cluster-338|pg-cluster-339|pg-cluster-340|pg-cluster-341|pg-cluster-342|pg-cluster-343|pg-cluster-344|pg-cluster-345|pg-cluster-346|pg-cluster-347|pg-cluster-348|pg-cluster-349|pg-cluster-350|pg-cluster-351|pg-cluster-352|pg-cluster-353|pg-cluster-354|pg-cluster-355|pg-cluster-356|pg-cluster-357|pg-cluster-358|pg-cluster-359|pg-cluster-360|pg-cluster-361|pg-cluster-362|pg-cluster-363|pg-cluster-364|pg-cluster-365|pg-cluster-366|pg-cluster-367|pg-cluster-368|pg-cluster-369|pg-cluster-370|pg-cluster-371|pg-cluster-372|pg-cluster-373|pg-cluster-374|pg-cluster-375|pg-cluster-376|pg-cluster-377|pg-cluster-378|pg-cluster-379|pg-cluster-380|pg-cluster-381|pg-cluster-382|pg-cluster-383|pg-cluster-384|pg-cluster-385|pg-cluster-386|pg-cluster-387|pg-cluster-388|pg-cluster-389|pg-cluster-390|pg-cluster-391|pg-cluster-392|pg-cluster-393|pg-cluster-394|pg-cluster-395|pg-cluster-396|pg-cluster-397|pg-cluster-398|pg-cluster-399|pg-cluster-400,100,100,0,60,80,0,60,60,60,applications/backend/services/delivery,/api/v1/delivery,applications/frontend/customer-web/src/domains/delivery,applications/frontend/admin-web/src/domains/delivery,POLICY_PENDING,domain-delivery,retail-delivery,PLANNED
127,82,demand,demand-platform,10,svc-0811|svc-0812|svc-0813|svc-0814|svc-0815|svc-0816|svc-0817|svc-0818|svc-0819|svc-0820,demand-01|demand-02|demand-03|demand-04|demand-05|demand-06|demand-07|demand-08|demand-09|demand-10,1,team-082,10,demand_svc_01|demand_svc_02|demand_svc_03|demand_svc_04|demand_svc_05|demand_svc_06|demand_svc_07|demand_svc_08|demand_svc_09|demand_svc_10,100,pg-cluster-101|pg-cluster-102|pg-cluster-103|pg-cluster-104|pg-cluster-105|pg-cluster-106|pg-cluster-107|pg-cluster-108|pg-cluster-109|pg-cluster-110|pg-cluster-111|pg-cluster-112|pg-cluster-113|pg-cluster-114|pg-cluster-115|pg-cluster-116|pg-cluster-117|pg-cluster-118|pg-cluster-119|pg-cluster-120|pg-cluster-121|pg-cluster-122|pg-cluster-123|pg-cluster-124|pg-cluster-125|pg-cluster-126|pg-cluster-127|pg-cluster-128|pg-cluster-129|pg-cluster-130|pg-cluster-131|pg-cluster-132|pg-cluster-133|pg-cluster-134|pg-cluster-135|pg-cluster-136|pg-cluster-137|pg-cluster-138|pg-cluster-139|pg-cluster-140|pg-cluster-141|pg-cluster-142|pg-cluster-143|pg-cluster-144|pg-cluster-145|pg-cluster-146|pg-cluster-147|pg-cluster-148|pg-cluster-149|pg-cluster-150|pg-cluster-151|pg-cluster-152|pg-cluster-153|pg-cluster-154|pg-cluster-155|pg-cluster-156|pg-cluster-157|pg-cluster-158|pg-cluster-159|pg-cluster-160|pg-cluster-161|pg-cluster-162|pg-cluster-163|pg-cluster-164|pg-cluster-165|pg-cluster-166|pg-cluster-167|pg-cluster-168|pg-cluster-169|pg-cluster-170|pg-cluster-171|pg-cluster-172|pg-cluster-173|pg-cluster-174|pg-cluster-175|pg-cluster-176|pg-cluster-177|pg-cluster-178|pg-cluster-179|pg-cluster-180|pg-cluster-181|pg-cluster-182|pg-cluster-183|pg-cluster-184|pg-cluster-185|pg-cluster-186|pg-cluster-187|pg-cluster-188|pg-cluster-189|pg-cluster-190|pg-cluster-191|pg-cluster-192|pg-cluster-193|pg-cluster-194|pg-cluster-195|pg-cluster-196|pg-cluster-197|pg-cluster-198|pg-cluster-199|pg-cluster-200,100,100,0,60,20,0,60,60,60,applications/backend/services/demand,/api/v1/demand,applications/frontend/customer-web/src/domains/demand,applications/frontend/admin-web/src/domains/demand,POLICY_PENDING,domain-demand,retail-demand,PLANNED
127,90,digital_goods,digital_goods-platform,10,svc-0891|svc-0892|svc-0893|svc-0894|svc-0895|svc-0896|svc-0897|svc-0898|svc-0899|svc-0900,digital_goods-01|digital_goods-02|digital_goods-03|digital_goods-04|digital_goods-05|digital_goods-06|digital_goods-07|digital_goods-08|digital_goods-09|digital_goods-10,1,team-090,10,digital_goods_svc_01|digital_goods_svc_02|digital_goods_svc_03|digital_goods_svc_04|digital_goods_svc_05|digital_goods_svc_06|digital_goods_svc_07|digital_goods_svc_08|digital_goods_svc_09|digital_goods_svc_10,100,pg-cluster-101|pg-cluster-102|pg-cluster-103|pg-cluster-104|pg-cluster-105|pg-cluster-106|pg-cluster-107|pg-cluster-108|pg-cluster-109|pg-cluster-110|pg-cluster-111|pg-cluster-112|pg-cluster-113|pg-cluster-114|pg-cluster-115|pg-cluster-116|pg-cluster-117|pg-cluster-118|pg-cluster-119|pg-cluster-120|pg-cluster-121|pg-cluster-122|pg-cluster-123|pg-cluster-124|pg-cluster-125|pg-cluster-126|pg-cluster-127|pg-cluster-128|pg-cluster-129|pg-cluster-130|pg-cluster-131|pg-cluster-132|pg-cluster-133|pg-cluster-134|pg-cluster-135|pg-cluster-136|pg-cluster-137|pg-cluster-138|pg-cluster-139|pg-cluster-140|pg-cluster-141|pg-cluster-142|pg-cluster-143|pg-cluster-144|pg-cluster-145|pg-cluster-146|pg-cluster-147|pg-cluster-148|pg-cluster-149|pg-cluster-150|pg-cluster-151|pg-cluster-152|pg-cluster-153|pg-cluster-154|pg-cluster-155|pg-cluster-156|pg-cluster-157|pg-cluster-158|pg-cluster-159|pg-cluster-160|pg-cluster-161|pg-cluster-162|pg-cluster-163|pg-cluster-164|pg-cluster-165|pg-cluster-166|pg-cluster-167|pg-cluster-168|pg-cluster-169|pg-cluster-170|pg-cluster-171|pg-cluster-172|pg-cluster-173|pg-cluster-174|pg-cluster-175|pg-cluster-176|pg-cluster-177|pg-cluster-178|pg-cluster-179|pg-cluster-180|pg-cluster-181|pg-cluster-182|pg-cluster-183|pg-cluster-184|pg-cluster-185|pg-cluster-186|pg-cluster-187|pg-cluster-188|pg-cluster-189|pg-cluster-190|pg-cluster-191|pg-cluster-192|pg-cluster-193|pg-cluster-194|pg-cluster-195|pg-cluster-196|pg-cluster-197|pg-cluster-198|pg-cluster-199|pg-cluster-200,100,100,0,60,0,0,60,60,60,applications/backend/services/digital_goods,/api/v1/digital_goods,applications/frontend/customer-web/src/domains/digital_goods,applications/frontend/admin-web/src/domains/digital_goods,POLICY_PENDING,domain-digital_goods,retail-digital_goods,PLANNED
